/*
LTJS
NOLF2 CRES
German strings
*/

100 "SCMD-Login erfolgreich."
101 "Admin bereits in SCMD eingeloggt."
102 "Falsches SCMD-Passwort."
103 "Aus SCMD ausgeloggt."
104 "Nicht in SCMD eingeloggt."
105 "SCMD-Befehle:"
106 "HELP - Zeigt alle verfügbaren SCMD-Befehle an."
107 "LOGOUT - Als SCMD-Administrator ausloggen."
108 "LOGIN <Passwort> - Als SCMD-Administrator einloggen."
109 "Client-Listen-Format: Client-ID) [Name][Ping][IP]"
110 "Keine Clients."
111 "LISTCLIENTS - Zeigt eine Liste der Clients an."
113 "NEXTMISSION - Zur nächsten Mission in der Missionsliste weitergehen."
114 "NEXTROUND - Zur nächsten Runde dieses Levels weitergehen."
115 "SCMD-Befehl fehlgeschlagen."
116 "BOOTNAME <Spielername> - Wirft einen Spieler anhand des Spielernamens hinaus."
117 "BOOTID <Client-ID> - Wirft einen Spieler anhand der Client-ID hinaus."
118 "Missionslisten-Format: Mission-Index) [Mission][*]"
119 "SCMD-Befehl erfolgreich."
120 "LISTMISSIONS - Zeigt alle Missionen der aktuellen Kampagne an."
121 "SETMISSION <Missions-Index> - Schaltet in der Kampagne auf Mission-Index weiter."
122 "ADDBAN <IP> - Fügt die IP zur Bann-Liste hinzu (z. B. 123.456.789.012 oder 123.456.*)"
123 "REMOVEBAN <Bann-ID> - Entfernt eine IP anhand der Bann-ID von der Bann-Liste."
124 "LISTBANS - Zeigt alle momentan verbannten IPs an."
125 "Bann-IP-Listen-Format: Bann-ID) [IP]"
126 "Kein IP-Verbannungen."
127 "BANCLIENT <Client-ID> - Verbannt einen Client anhand der Client-ID."
128 "Kooperativ"
129 "Deathmatch"
130 "Punkte-Limit"
131 "Zeit-Limit"
132 "Laufgeschwindigkeit"
133 "Freund/Feind-Erkennung"
134 "Schwierigkeit"
135 "Spieler-Schwierigkeitsgrad"
136 "Keine Spiel-Optionen verfügbar."
137 "LISTGAMEOPTIONS - Zeigt die Spiel-Optionen an."
138 "Spiel-Optionen-Listen-Format: Optionen-ID) [Option][Wert]"
139 "SETGAMEOPTION <Optionen-ID> <Wert> - Stellt die Spiel-Option anhand der Optionen-ID ein."
140 "Team-Deathmatch"
141 "Weltuntergang"
142 "Runden"
502 "EINZELSPIELER"
503 "SCHWIERIGKEIT"
504 "OPTIONEN"
505 "NEUES SPIEL"
506 "SPIEL LADEN"
507 "SPIEL SPEICHERN"
508 "SELBST ERSTELLTE LEVELS"
509 "ANZEIGE-OPTIONEN"
510 "TEXTUR-AUFLÖSUNG"
511 "LEISTUNG"
512 "SOUND"
513 "TASTATUR"
514 "MAUS"
515 "JOYSTICK"
516 "MISSION"
517 "Für diesen Spielmodus sind keine Karten verfügbar."
